Base_Price_Per_Unit,Tariffs,Raw_Material_Name,Export_Country,Import_country,contract_end_date
450,20,Vanilla Extract,India,United States of America,2025-05-01 00:00:00
450,30,Vanilla Extract,India,United States of America,2025-06-02 00:00:00
450,15,Vanilla Extract,India,United States of America,2025-07-03 00:00:00
450,25,Vanilla Extract,India,United States of America,2025-08-05 00:00:00
450,20,Vanilla Extract,India,United States of America,2025-09-07 00:00:00
450,15,Vanilla Extract,India,United States of America,2025-10-11 00:00:00
790.4,10,Vanilla Extract,Malaysia,United States of America,2025-05-01 00:00:00
790.4,12,Vanilla Extract,Malaysia,United States of America,2025-06-02 00:00:00
790.4,20,Vanilla Extract,Malaysia,United States of America,2025-07-03 00:00:00
790.4,11,Vanilla Extract,Malaysia,United States of America,2025-08-05 00:00:00
790.4,11,Vanilla Extract,Malaysia,United States of America,2025-09-07 00:00:00
790.4,15,Vanilla Extract,Malaysia,United States of America,2025-10-11 00:00:00
450,23,Vanilla Extract,Australia,United States of America,2025-05-01 00:00:00
450,30,Vanilla Extract,Australia,United States of America,2025-06-02 00:00:00
450,24,Vanilla Extract,Australia,United States of America,2025-07-03 00:00:00
450,30,Vanilla Extract,Australia,United States of America,2025-08-05 00:00:00
450,26,Vanilla Extract,Australia,United States of America,2025-09-07 00:00:00
450,14,Vanilla Extract,Australia,United States of America,2025-10-11 00:00:00
450,15,Vanilla Extract,Germany,United States of America,2025-05-01 00:00:00
450,12,Vanilla Extract,Germany,United States of America,2025-06-02 00:00:00
450,18,Vanilla Extract,Germany,United States of America,2025-07-03 00:00:00
450,12,Vanilla Extract,Germany,United States of America,2025-08-05 00:00:00
450,21,Vanilla Extract,Germany,United States of America,2025-09-07 00:00:00
450,17,Vanilla Extract,Germany,United States of America,2025-10-11 00:00:00
560,21,Vanilla Extract,Indonesia,United States of America,2025-05-01 00:00:00
560,21,Vanilla Extract,Indonesia,United States of America,2025-06-02 00:00:00
560,30,Vanilla Extract,Indonesia,United States of America,2025-07-03 00:00:00
560,28,Vanilla Extract,Indonesia,United States of America,2025-08-05 00:00:00
560,12,Vanilla Extract,Indonesia,United States of America,2025-09-07 00:00:00
560,12,Vanilla Extract,Indonesia,United States of America,2025-10-11 00:00:00
435.44,19,Vanilla Extract,Mexico,United States of America,2025-05-01 00:00:00
435.44,10,Vanilla Extract,Mexico,United States of America,2025-06-02 00:00:00
435.44,11,Vanilla Extract,Mexico,United States of America,2025-07-03 00:00:00
435.44,27,Vanilla Extract,Mexico,United States of America,2025-08-05 00:00:00
435.44,29,Vanilla Extract,Mexico,United States of America,2025-09-07 00:00:00
435.44,30,Vanilla Extract,Mexico,United States of America,2025-10-11 00:00:00
